Bus,No,Time,State,ID (hex),DLC,Data (hex),ASCII
USB-to-CAN V2 compact  CAN-1,10 772,15:36:27.176,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 773,15:36:27.183,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 774,15:36:27.183,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 775,15:36:27.188,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 776,15:36:27.190,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 777,15:36:27.192,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 778,15:36:27.195,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 779,15:36:27.196,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 780,15:36:27.200,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 781,15:36:27.205,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 782,15:36:27.208,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 783,15:36:27.209,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 784,15:36:27.210,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 785,15:36:27.210,  E   ,18F00400,8,03 7D 7D 1B 28 07 00 7D,.}}.(..}
USB-to-CAN V2 compact  CAN-1,10 786,15:36:27.212,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 787,15:36:27.215,  E   ,18FD0700,8,03 03 3F FF FF FF FF FF,..?.....
USB-to-CAN V2 compact  CAN-1,10 788,15:36:27.216,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 789,15:36:27.228,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 790,15:36:27.232,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 791,15:36:27.236,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 792,15:36:27.236,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 793,15:36:27.237,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 794,15:36:27.240,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 795,15:36:27.245,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 796,15:36:27.248,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 797,15:36:27.250,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 798,15:36:27.252,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 799,15:36:27.255,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 800,15:36:27.256,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 801,15:36:27.260,  E   ,18F00400,8,03 7D 7D 07 27 07 00 7D,.}}.'..}
USB-to-CAN V2 compact  CAN-1,10 802,15:36:27.262,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 803,15:36:27.263,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 804,15:36:27.265,  E   ,18FECA03,8,00 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 805,15:36:27.268,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 806,15:36:27.272,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 807,15:36:27.276,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 808,15:36:27.288,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 809,15:36:27.289,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 810,15:36:27.289,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 811,15:36:27.290,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 812,15:36:27.292,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 813,15:36:27.295,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 814,15:36:27.296,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 815,15:36:27.300,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 816,15:36:27.305,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 817,15:36:27.308,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 818,15:36:27.310,  E   ,18F00400,8,03 7D 7D F0 25 07 00 7D,.}}.%..}
USB-to-CAN V2 compact  CAN-1,10 819,15:36:27.312,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 820,15:36:27.315,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 821,15:36:27.316,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 822,15:36:27.316,  E   ,18FEE900,8,00 00 00 00 11 01 00 00,........
USB-to-CAN V2 compact  CAN-1,10 823,15:36:27.317,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 824,15:36:27.328,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 825,15:36:27.332,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 826,15:36:27.336,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 827,15:36:27.340,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 828,15:36:27.341,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 829,15:36:27.342,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 830,15:36:27.345,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 831,15:36:27.348,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 832,15:36:27.350,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 833,15:36:27.352,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 834,15:36:27.355,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 835,15:36:27.356,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 836,15:36:27.360,  E   ,18F00400,8,03 7D 7D D9 24 07 00 7D,.}}.$..}
USB-to-CAN V2 compact  CAN-1,10 837,15:36:27.368,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 838,15:36:27.368,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 839,15:36:27.370,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,10 840,15:36:27.372,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 841,15:36:27.376,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 842,15:36:27.388,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 843,15:36:27.390,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 844,15:36:27.392,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 845,15:36:27.394,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 846,15:36:27.395,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 847,15:36:27.396,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 848,15:36:27.396,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 849,15:36:27.400,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 850,15:36:27.405,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 851,15:36:27.408,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 852,15:36:27.410,  E   ,18F00400,8,03 7D 7D C0 23 07 00 7D,.}}.#..}
USB-to-CAN V2 compact  CAN-1,10 853,15:36:27.412,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 854,15:36:27.416,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 855,15:36:27.421,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 856,15:36:27.421,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 857,15:36:27.428,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 858,15:36:27.432,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 859,15:36:27.436,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 860,15:36:27.440,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 861,15:36:27.445,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 862,15:36:27.447,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 863,15:36:27.448,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 864,15:36:27.448,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 865,15:36:27.450,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 866,15:36:27.452,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 867,15:36:27.455,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 868,15:36:27.456,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 869,15:36:27.460,  E   ,18F00400,8,03 7D 7D A6 22 07 00 7D,".}}.""..}"
USB-to-CAN V2 compact  CAN-1,10 870,15:36:27.468,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 871,15:36:27.472,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 872,15:36:27.474,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 873,15:36:27.474,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 874,15:36:27.476,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 875,15:36:27.488,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 876,15:36:27.490,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 877,15:36:27.492,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 878,15:36:27.495,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 879,15:36:27.496,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 880,15:36:27.500,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 881,15:36:27.501,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 882,15:36:27.501,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 883,15:36:27.505,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 884,15:36:27.508,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 885,15:36:27.510,  E   ,18F00400,8,03 7D 7D E6 21 07 00 7D,.}}.!..}
USB-to-CAN V2 compact  CAN-1,10 886,15:36:27.512,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 887,15:36:27.516,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 888,15:36:27.527,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 889,15:36:27.527,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 890,15:36:27.528,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 891,15:36:27.532,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 892,15:36:27.536,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 893,15:36:27.540,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 894,15:36:27.545,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 895,15:36:27.548,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 896,15:36:27.550,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 897,15:36:27.552,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 898,15:36:27.553,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 899,15:36:27.554,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 900,15:36:27.555,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 901,15:36:27.556,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 902,15:36:27.560,  E   ,18F00400,8,03 7D 7D C5 20 07 00 7D,.}}. ..}
USB-to-CAN V2 compact  CAN-1,10 903,15:36:27.568,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 904,15:36:27.572,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 905,15:36:27.576,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 906,15:36:27.580,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 907,15:36:27.580,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 908,15:36:27.588,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 909,15:36:27.590,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 910,15:36:27.592,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 911,15:36:27.595,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 912,15:36:27.596,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 913,15:36:27.600,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 914,15:36:27.605,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 915,15:36:27.606,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 916,15:36:27.607,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 917,15:36:27.608,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 918,15:36:27.610,  E   ,18F00400,8,03 7D 7D A3 1F 07 00 7D,.}}....}
USB-to-CAN V2 compact  CAN-1,10 919,15:36:27.612,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 920,15:36:27.616,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 921,15:36:27.620,  E   ,18FEEF00,8,83 FF FF 5C FF FF FF FF,...\....
USB-to-CAN V2 compact  CAN-1,10 922,15:36:27.628,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 923,15:36:27.632,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 924,15:36:27.633,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 925,15:36:27.633,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 926,15:36:27.636,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 927,15:36:27.640,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 928,15:36:27.645,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 929,15:36:27.648,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 930,15:36:27.650,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 931,15:36:27.652,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 932,15:36:27.655,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 933,15:36:27.656,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 934,15:36:27.659,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 935,15:36:27.660,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 936,15:36:27.660,  E   ,18F00400,8,03 7D 7D DF 1E 07 00 7D,.}}....}
USB-to-CAN V2 compact  CAN-1,10 937,15:36:27.668,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 938,15:36:27.672,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 939,15:36:27.676,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 940,15:36:27.685,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 941,15:36:27.686,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 942,15:36:27.688,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 943,15:36:27.690,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 944,15:36:27.692,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 945,15:36:27.695,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 946,15:36:27.696,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 947,15:36:27.700,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 948,15:36:27.705,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 949,15:36:27.708,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 950,15:36:27.710,  E   ,18F00400,8,03 7D 7D B4 1D 07 00 7D,.}}....}
USB-to-CAN V2 compact  CAN-1,10 951,15:36:27.712,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 952,15:36:27.713,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 953,15:36:27.716,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 954,15:36:27.728,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 955,15:36:27.732,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 956,15:36:27.736,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 957,15:36:27.738,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 958,15:36:27.739,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 959,15:36:27.740,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 960,15:36:27.745,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 961,15:36:27.748,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 962,15:36:27.750,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 963,15:36:27.752,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 964,15:36:27.755,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 965,15:36:27.756,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 966,15:36:27.760,  E   ,18F00400,8,03 7D 7D EF 1C 07 00 7D,.}}....}
USB-to-CAN V2 compact  CAN-1,10 967,15:36:27.765,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 968,15:36:27.765,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 969,15:36:27.768,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 970,15:36:27.772,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 971,15:36:27.776,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 972,15:36:27.788,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 973,15:36:27.790,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,10 974,15:36:27.791,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,10 975,15:36:27.792,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,10 976,15:36:27.792,  E   ,18FEF704,8,FF FF FF FF 2A 02 FF FF,....*...
USB-to-CAN V2 compact  CAN-1,10 977,15:36:27.795,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 978,15:36:27.796,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,10 979,15:36:27.800,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,10 980,15:36:27.805,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,10 981,15:36:27.808,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,10 982,15:36:27.810,  E   ,18F00400,8,03 7D 7D 24 1C 07 00 7D,.}}$...}
